recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-09-23 21:00:54 -0700,2020-09-23 20:49:51 -0700,2020-09-23 20:58:02 -0700,383
HKQuantityTypeIdentifierStepCount,count,2020-09-23 21:13:36 -0700,2020-09-23 21:00:42 -0700,2020-09-23 21:01:26 -0700,27
HKQuantityTypeIdentifierStepCount,count,2020-09-23 22:12:49 -0700,2020-09-23 22:01:46 -0700,2020-09-23 22:11:21 -0700,88
HKQuantityTypeIdentifierStepCount,count,2020-09-23 22:23:11 -0700,2020-09-23 22:12:08 -0700,2020-09-23 22:21:33 -0700,93
HKQuantityTypeIdentifierStepCount,count,2020-09-23 22:34:26 -0700,2020-09-23 22:23:19 -0700,2020-09-23 22:23:47 -0700,32
HKQuantityTypeIdentifierStepCount,count,2020-09-23 22:44:44 -0700,2020-09-23 22:33:41 -0700,2020-09-23 22:34:53 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-09-23 22:58:16 -0700,2020-09-23 22:44:52 -0700,2020-09-23 22:54:25 -0700,110
HKQuantityTypeIdentifierStepCount,count,2020-09-23 23:06:31 -0700,2020-09-23 22:55:27 -0700,2020-09-23 23:03:07 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-09-23 23:16:57 -0700,2020-09-23 23:05:54 -0700,2020-09-23 23:14:49 -0700,102
HKQuantityTypeIdentifierStepCount,count,2020-09-23 23:29:46 -0700,2020-09-23 23:18:44 -0700,2020-09-23 23:26:46 -0700,99
HKQuantityTypeIdentifierStepCount,count,2020-09-23 23:40:44 -0700,2020-09-23 23:29:42 -0700,2020-09-23 23:39:14 -0700,44
HKQuantityTypeIdentifierStepCount,count,2020-09-23 23:51:01 -0700,2020-09-23 23:39:58 -0700,2020-09-23 23:49:57 -0700,617
HKQuantityTypeIdentifierStepCount,count,2020-09-24 00:01:33 -0700,2020-09-23 23:49:57 -0700,2020-09-23 23:56:29 -0700,487
HKQuantityTypeIdentifierStepCount,count,2020-09-24 00:14:59 -0700,2020-09-24 00:03:56 -0700,2020-09-24 00:11:12 -0700,89
HKQuantityTypeIdentifierStepCount,count,2020-09-24 00:29:55 -0700,2020-09-24 00:13:57 -0700,2020-09-24 00:15:20 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-09-24 00:40:03 -0700,2020-09-24 00:28:19 -0700,2020-09-24 00:34:26 -0700,650
HKQuantityTypeIdentifierStepCount,count,2020-09-24 00:58:52 -0700,2020-09-24 00:44:27 -0700,2020-09-24 00:53:06 -0700,104
HKQuantityTypeIdentifierStepCount,count,2020-09-24 01:07:07 -0700,2020-09-24 00:55:33 -0700,2020-09-24 00:59:28 -0700,30
HKQuantityTypeIdentifierStepCount,count,2020-09-24 01:17:21 -0700,2020-09-24 01:06:18 -0700,2020-09-24 01:15:57 -0700,145
HKQuantityTypeIdentifierStepCount,count,2020-09-24 01:38:26 -0700,2020-09-24 01:27:24 -0700,2020-09-24 01:27:26 -0700,5
HKQuantityTypeIdentifierStepCount,count,2020-09-24 02:59:10 -0700,2020-09-24 02:45:36 -0700,2020-09-24 02:47:27 -0700,36
HKQuantityTypeIdentifierStepCount,count,2020-09-24 09:38:04 -0700,2020-09-24 09:26:10 -0700,2020-09-24 09:28:01 -0700,59
HKQuantityTypeIdentifierStepCount,count,2020-09-24 10:05:43 -0700,2020-09-24 09:54:40 -0700,2020-09-24 09:54:43 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-24 10:16:53 -0700,2020-09-24 10:05:13 -0700,2020-09-24 10:05:20 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-09-24 10:54:35 -0700,2020-09-24 10:43:18 -0700,2020-09-24 10:52:20 -0700,85
HKQuantityTypeIdentifierStepCount,count,2020-09-24 12:16:22 -0700,2020-09-24 12:05:20 -0700,2020-09-24 12:15:05 -0700,22
HKQuantityTypeIdentifierStepCount,count,2020-09-24 14:42:30 -0700,2020-09-24 14:31:27 -0700,2020-09-24 14:31:35 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-09-24 14:57:52 -0700,2020-09-24 14:44:40 -0700,2020-09-24 14:46:44 -0700,38
HKQuantityTypeIdentifierStepCount,count,2020-09-24 15:16:40 -0700,2020-09-24 15:05:33 -0700,2020-09-24 15:15:33 -0700,161
HKQuantityTypeIdentifierStepCount,count,2020-09-24 15:26:36 -0700,2020-09-24 15:15:33 -0700,2020-09-24 15:21:47 -0700,207
HKQuantityTypeIdentifierStepCount,count,2020-09-24 15:44:25 -0700,2020-09-24 15:33:22 -0700,2020-09-24 15:33:27 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-09-24 16:06:50 -0700,2020-09-24 15:55:47 -0700,2020-09-24 16:01:17 -0700,290
HKQuantityTypeIdentifierStepCount,count,2020-09-24 16:31:15 -0700,2020-09-24 16:20:12 -0700,2020-09-24 16:20:18 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-09-24 16:42:38 -0700,2020-09-24 16:31:08 -0700,2020-09-24 16:38:40 -0700,84
HKQuantityTypeIdentifierStepCount,count,2020-09-24 16:55:54 -0700,2020-09-24 16:44:51 -0700,2020-09-24 16:47:52 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-09-24 17:08:01 -0700,2020-09-24 16:56:59 -0700,2020-09-24 17:06:08 -0700,225
HKQuantityTypeIdentifierStepCount,count,2020-09-24 17:18:31 -0700,2020-09-24 17:07:28 -0700,2020-09-24 17:07:49 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-24 18:42:27 -0700,2020-09-24 18:28:50 -0700,2020-09-24 18:38:10 -0700,189
HKQuantityTypeIdentifierStepCount,count,2020-09-24 18:54:10 -0700,2020-09-24 18:43:07 -0700,2020-09-24 18:46:33 -0700,40
HKQuantityTypeIdentifierStepCount,count,2020-09-24 19:10:10 -0700,2020-09-24 18:56:19 -0700,2020-09-24 19:03:02 -0700,75
HKQuantityTypeIdentifierStepCount,count,2020-09-24 19:14:19 -0700,2020-09-24 19:07:59 -0700,2020-09-24 19:13:45 -0700,163
HKQuantityTypeIdentifierStepCount,count,2020-09-24 19:31:41 -0700,2020-09-24 19:20:38 -0700,2020-09-24 19:22:55 -0700,60
HKQuantityTypeIdentifierStepCount,count,2020-09-24 20:11:11 -0700,2020-09-24 20:00:09 -0700,2020-09-24 20:05:18 -0700,391
HKQuantityTypeIdentifierStepCount,count,2020-09-24 20:30:17 -0700,2020-09-24 20:19:15 -0700,2020-09-24 20:26:20 -0700,42
HKQuantityTypeIdentifierStepCount,count,2020-09-24 20:49:25 -0700,2020-09-24 20:35:20 -0700,2020-09-24 20:43:04 -0700,35
HKQuantityTypeIdentifierStepCount,count,2020-09-24 20:59:48 -0700,2020-09-24 20:48:45 -0700,2020-09-24 20:57:34 -0700,98
HKQuantityTypeIdentifierStepCount,count,2020-09-24 21:21:41 -0700,2020-09-24 21:10:38 -0700,2020-09-24 21:20:16 -0700,151
HKQuantityTypeIdentifierStepCount,count,2020-09-24 21:36:57 -0700,2020-09-24 21:25:54 -0700,2020-09-24 21:28:24 -0700,12
HKQuantityTypeIdentifierStepCount,count,2020-09-24 21:46:56 -0700,2020-09-24 21:35:53 -0700,2020-09-24 21:43:33 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-09-24 21:57:00 -0700,2020-09-24 21:45:57 -0700,2020-09-24 21:46:02 -0700,22
HKQuantityTypeIdentifierStepCount,count,2020-09-24 22:22:18 -0700,2020-09-24 22:09:33 -0700,2020-09-24 22:19:25 -0700,80
HKQuantityTypeIdentifierStepCount,count,2020-09-24 22:32:10 -0700,2020-09-24 22:21:08 -0700,2020-09-24 22:30:20 -0700,89
HKQuantityTypeIdentifierStepCount,count,2020-09-24 22:42:12 -0700,2020-09-24 22:31:09 -0700,2020-09-24 22:38:23 -0700,212
HKQuantityTypeIdentifierStepCount,count,2020-09-24 22:53:38 -0700,2020-09-24 22:41:23 -0700,2020-09-24 22:41:31 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-09-24 23:14:26 -0700,2020-09-24 23:02:42 -0700,2020-09-24 23:09:51 -0700,27
HKQuantityTypeIdentifierStepCount,count,2020-09-24 23:25:58 -0700,2020-09-24 23:14:48 -0700,2020-09-24 23:22:19 -0700,66
HKQuantityTypeIdentifierStepCount,count,2020-09-24 23:53:09 -0700,2020-09-24 23:40:29 -0700,2020-09-24 23:47:47 -0700,101
HKQuantityTypeIdentifierStepCount,count,2020-09-25 00:11:39 -0700,2020-09-25 00:00:16 -0700,2020-09-25 00:10:02 -0700,93
HKQuantityTypeIdentifierStepCount,count,2020-09-25 00:24:10 -0700,2020-09-25 00:12:32 -0700,2020-09-25 00:20:50 -0700,200
HKQuantityTypeIdentifierStepCount,count,2020-09-25 00:36:41 -0700,2020-09-25 00:24:03 -0700,2020-09-25 00:32:39 -0700,107
HKQuantityTypeIdentifierStepCount,count,2020-09-25 01:02:52 -0700,2020-09-25 00:51:12 -0700,2020-09-25 01:00:24 -0700,176
HKQuantityTypeIdentifierStepCount,count,2020-09-25 01:12:52 -0700,2020-09-25 01:01:49 -0700,2020-09-25 01:11:48 -0700,304
HKQuantityTypeIdentifierStepCount,count,2020-09-25 01:24:23 -0700,2020-09-25 01:11:48 -0700,2020-09-25 01:21:24 -0700,164
HKQuantityTypeIdentifierStepCount,count,2020-09-25 01:33:42 -0700,2020-09-25 01:21:57 -0700,2020-09-25 01:29:18 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-25 01:44:49 -0700,2020-09-25 01:33:47 -0700,2020-09-25 01:43:20 -0700,74
HKQuantityTypeIdentifierStepCount,count,2020-09-25 01:57:19 -0700,2020-09-25 01:45:10 -0700,2020-09-25 01:48:52 -0700,155
HKQuantityTypeIdentifierStepCount,count,2020-09-25 06:42:43 -0700,2020-09-25 06:31:40 -0700,2020-09-25 06:41:17 -0700,56
HKQuantityTypeIdentifierStepCount,count,2020-09-25 07:20:14 -0700,2020-09-25 07:07:34 -0700,2020-09-25 07:07:47 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-09-25 09:49:26 -0700,2020-09-25 09:38:23 -0700,2020-09-25 09:45:01 -0700,30
HKQuantityTypeIdentifierStepCount,count,2020-09-25 10:12:04 -0700,2020-09-25 10:00:25 -0700,2020-09-25 10:00:30 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-25 10:30:17 -0700,2020-09-25 10:18:32 -0700,2020-09-25 10:21:25 -0700,79
HKQuantityTypeIdentifierStepCount,count,2020-09-25 10:59:38 -0700,2020-09-25 10:48:35 -0700,2020-09-25 10:56:25 -0700,142
HKQuantityTypeIdentifierStepCount,count,2020-09-25 11:19:32 -0700,2020-09-25 11:08:29 -0700,2020-09-25 11:08:58 -0700,32
HKQuantityTypeIdentifierStepCount,count,2020-09-25 11:35:27 -0700,2020-09-25 11:19:19 -0700,2020-09-25 11:19:29 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-09-25 11:46:48 -0700,2020-09-25 11:35:45 -0700,2020-09-25 11:37:00 -0700,22
HKQuantityTypeIdentifierStepCount,count,2020-09-25 12:06:21 -0700,2020-09-25 11:55:18 -0700,2020-09-25 11:55:21 -0700,1
HKQuantityTypeIdentifierStepCount,count,2020-09-25 12:17:24 -0700,2020-09-25 12:06:21 -0700,2020-09-25 12:13:02 -0700,48
HKQuantityTypeIdentifierStepCount,count,2020-09-25 12:27:39 -0700,2020-09-25 12:16:36 -0700,2020-09-25 12:21:07 -0700,46
HKQuantityTypeIdentifierStepCount,count,2020-09-25 12:39:12 -0700,2020-09-25 12:27:52 -0700,2020-09-25 12:37:20 -0700,69
HKQuantityTypeIdentifierStepCount,count,2020-09-25 12:52:56 -0700,2020-09-25 12:39:26 -0700,2020-09-25 12:47:32 -0700,59
HKQuantityTypeIdentifierStepCount,count,2020-09-25 13:00:58 -0700,2020-09-25 12:49:38 -0700,2020-09-25 12:54:22 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-09-25 13:19:29 -0700,2020-09-25 13:07:20 -0700,2020-09-25 13:10:16 -0700,63
HKQuantityTypeIdentifierStepCount,count,2020-09-25 14:29:55 -0700,2020-09-25 14:18:52 -0700,2020-09-25 14:28:51 -0700,628
HKQuantityTypeIdentifierStepCount,count,2020-09-25 14:41:02 -0700,2020-09-25 14:28:51 -0700,2020-09-25 14:34:52 -0700,241
HKQuantityTypeIdentifierStepCount,count,2020-09-25 15:50:42 -0700,2020-09-25 15:39:39 -0700,2020-09-25 15:49:05 -0700,726
HKQuantityTypeIdentifierStepCount,count,2020-09-25 16:00:41 -0700,2020-09-25 15:49:38 -0700,2020-09-25 15:59:37 -0700,256
HKQuantityTypeIdentifierStepCount,count,2020-09-25 16:10:46 -0700,2020-09-25 15:59:37 -0700,2020-09-25 16:00:47 -0700,109
HKQuantityTypeIdentifierStepCount,count,2020-09-25 16:36:40 -0700,2020-09-25 16:20:54 -0700,2020-09-25 16:30:35 -0700,353
HKQuantityTypeIdentifierStepCount,count,2020-09-25 16:43:36 -0700,2020-09-25 16:31:53 -0700,2020-09-25 16:32:57 -0700,80
HKQuantityTypeIdentifierStepCount,count,2020-09-25 17:03:08 -0700,2020-09-25 16:50:48 -0700,2020-09-25 17:00:39 -0700,160
HKQuantityTypeIdentifierStepCount,count,2020-09-25 17:14:16 -0700,2020-09-25 17:02:02 -0700,2020-09-25 17:04:47 -0700,57
HKQuantityTypeIdentifierStepCount,count,2020-09-25 17:41:26 -0700,2020-09-25 17:29:54 -0700,2020-09-25 17:37:54 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-09-25 18:00:00 -0700,2020-09-25 17:48:58 -0700,2020-09-25 17:50:02 -0700,58
HKQuantityTypeIdentifierStepCount,count,2020-09-25 18:17:59 -0700,2020-09-25 18:06:56 -0700,2020-09-25 18:16:57 -0700,381
HKQuantityTypeIdentifierStepCount,count,2020-09-25 18:28:00 -0700,2020-09-25 18:16:57 -0700,2020-09-25 18:26:56 -0700,1392
HKQuantityTypeIdentifierStepCount,count,2020-09-25 18:37:10 -0700,2020-09-25 18:26:56 -0700,2020-09-25 18:36:54 -0700,954
HKQuantityTypeIdentifierStepCount,count,2020-09-25 18:47:57 -0700,2020-09-25 18:36:54 -0700,2020-09-25 18:46:53 -0700,956
HKQuantityTypeIdentifierStepCount,count,2020-09-25 18:57:56 -0700,2020-09-25 18:46:53 -0700,2020-09-25 18:54:27 -0700,760
HKQuantityTypeIdentifierStepCount,count,2020-09-25 19:09:41 -0700,2020-09-25 18:58:38 -0700,2020-09-25 18:58:40 -0700,6
HKQuantityTypeIdentifierStepCount,count,2020-09-25 19:37:01 -0700,2020-09-25 19:25:00 -0700,2020-09-25 19:25:29 -0700,45
HKQuantityTypeIdentifierStepCount,count,2020-09-25 20:44:31 -0700,2020-09-25 20:32:09 -0700,2020-09-25 20:33:13 -0700,38
HKQuantityTypeIdentifierStepCount,count,2020-09-25 21:08:40 -0700,2020-09-25 20:57:37 -0700,2020-09-25 21:05:35 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-09-25 22:11:22 -0700,2020-09-25 21:57:46 -0700,2020-09-25 22:04:36 -0700,53
HKQuantityTypeIdentifierStepCount,count,2020-09-25 22:37:16 -0700,2020-09-25 22:26:14 -0700,2020-09-25 22:31:41 -0700,108
HKQuantityTypeIdentifierStepCount,count,2020-09-25 22:49:30 -0700,2020-09-25 22:38:27 -0700,2020-09-25 22:38:43 -0700,17
HKQuantityTypeIdentifierStepCount,count,2020-09-26 00:18:41 -0700,2020-09-26 00:07:39 -0700,2020-09-26 00:16:10 -0700,30
HKQuantityTypeIdentifierStepCount,count,2020-09-26 00:30:44 -0700,2020-09-26 00:19:41 -0700,2020-09-26 00:20:17 -0700,24
HKQuantityTypeIdentifierStepCount,count,2020-09-26 01:38:52 -0700,2020-09-26 01:28:15 -0700,2020-09-26 01:33:53 -0700,25
HKQuantityTypeIdentifierStepCount,count,2020-09-26 12:09:27 -0700,2020-09-26 11:58:24 -0700,2020-09-26 11:58:27 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-26 12:48:59 -0700,2020-09-26 12:37:56 -0700,2020-09-26 12:37:59 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-26 16:25:28 -0700,2020-09-26 16:14:48 -0700,2020-09-26 16:14:51 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-09-26 17:00:48 -0700,2020-09-26 16:49:45 -0700,2020-09-26 16:50:32 -0700,48
HKQuantityTypeIdentifierStepCount,count,2020-09-26 18:50:03 -0700,2020-09-26 18:38:42 -0700,2020-09-26 18:38:49 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-09-26 19:00:30 -0700,2020-09-26 18:49:28 -0700,2020-09-26 18:55:11 -0700,79
HKQuantityTypeIdentifierStepCount,count,2020-09-26 19:56:53 -0700,2020-09-26 19:51:52 -0700,2020-09-26 19:52:00 -0700,11
HKQuantityTypeIdentifierStepCount,count,2020-09-26 20:12:15 -0700,2020-09-26 20:01:12 -0700,2020-09-26 20:09:24 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-09-26 20:24:45 -0700,2020-09-26 20:13:43 -0700,2020-09-26 20:23:41 -0700,125
HKQuantityTypeIdentifierStepCount,count,2020-09-26 20:34:46 -0700,2020-09-26 20:23:43 -0700,2020-09-26 20:25:09 -0700,58
HKQuantityTypeIdentifierStepCount,count,2020-09-26 20:47:36 -0700,2020-09-26 20:36:33 -0700,2020-09-26 20:41:04 -0700,67
HKQuantityTypeIdentifierStepCount,count,2020-09-26 20:58:08 -0700,2020-09-26 20:47:05 -0700,2020-09-26 20:56:51 -0700,75
HKQuantityTypeIdentifierStepCount,count,2020-09-26 21:08:56 -0700,2020-09-26 20:57:35 -0700,2020-09-26 20:58:27 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-09-26 21:19:41 -0700,2020-09-26 21:08:07 -0700,2020-09-26 21:16:49 -0700,51
HKQuantityTypeIdentifierStepCount,count,2020-09-26 21:37:25 -0700,2020-09-26 21:19:37 -0700,2020-09-26 21:28:39 -0700,129
HKQuantityTypeIdentifierStepCount,count,2020-09-26 21:48:08 -0700,2020-09-26 21:31:11 -0700,2020-09-26 21:31:21 -0700,26
HKQuantityTypeIdentifierStepCount,count,2020-09-26 23:05:24 -0700,2020-09-26 22:54:07 -0700,2020-09-26 22:58:50 -0700,28
HKQuantityTypeIdentifierStepCount,count,2020-09-26 23:17:58 -0700,2020-09-26 23:06:55 -0700,2020-09-26 23:14:48 -0700,83
HKQuantityTypeIdentifierStepCount,count,2020-09-26 23:33:58 -0700,2020-09-26 23:22:55 -0700,2020-09-26 23:25:33 -0700,56
HKQuantityTypeIdentifierStepCount,count,2020-09-27 00:01:48 -0700,2020-09-26 23:50:46 -0700,2020-09-26 23:58:40 -0700,34
HKQuantityTypeIdentifierStepCount,count,2020-09-27 00:18:47 -0700,2020-09-27 00:06:04 -0700,2020-09-27 00:06:07 -0700,4
HKQuantityTypeIdentifierStepCount,count,2020-09-27 00:51:48 -0700,2020-09-27 00:40:24 -0700,2020-09-27 00:46:36 -0700,50
HKQuantityTypeIdentifierStepCount,count,2020-09-27 01:05:18 -0700,2020-09-27 00:50:30 -0700,2020-09-27 00:59:09 -0700,44
HKQuantityTypeIdentifierStepCount,count,2020-09-27 02:17:25 -0700,2020-09-27 02:04:03 -0700,2020-09-27 02:12:24 -0700,56
HKQuantityTypeIdentifierStepCount,count,2020-09-27 02:25:15 -0700,2020-09-27 02:14:13 -0700,2020-09-27 02:16:37 -0700,22
HKQuantityTypeIdentifierStepCount,count,2020-09-27 02:35:53 -0700,2020-09-27 02:24:50 -0700,2020-09-27 02:30:57 -0700,52
HKQuantityTypeIdentifierStepCount,count,2020-09-27 12:06:29 -0700,2020-09-27 11:55:26 -0700,2020-09-27 11:55:29 -0700,4
HKQuantityTypeIdentifierStepCount,count,2020-09-27 12:48:16 -0700,2020-09-27 12:37:13 -0700,2020-09-27 12:44:36 -0700,207
HKQuantityTypeIdentifierStepCount,count,2020-09-27 13:10:53 -0700,2020-09-27 12:59:50 -0700,2020-09-27 12:59:58 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-09-27 13:31:16 -0700,2020-09-27 13:21:01 -0700,2020-09-27 13:31:00 -0700,267
HKQuantityTypeIdentifierStepCount,count,2020-09-27 13:42:03 -0700,2020-09-27 13:31:00 -0700,2020-09-27 13:36:54 -0700,162
HKQuantityTypeIdentifierStepCount,count,2020-09-27 13:55:38 -0700,2020-09-27 13:44:36 -0700,2020-09-27 13:44:59 -0700,18
HKQuantityTypeIdentifierStepCount,count,2020-09-27 14:10:16 -0700,2020-09-27 13:59:13 -0700,2020-09-27 14:02:40 -0700,257
HKQuantityTypeIdentifierStepCount,count,2020-09-27 14:59:14 -0700,2020-09-27 14:48:18 -0700,2020-09-27 14:48:21 -0700,9
HKQuantityTypeIdentifierStepCount,count,2020-09-27 15:10:04 -0700,2020-09-27 14:59:31 -0700,2020-09-27 15:08:18 -0700,198
HKQuantityTypeIdentifierStepCount,count,2020-09-27 15:45:05 -0700,2020-09-27 15:34:35 -0700,2020-09-27 15:36:26 -0700,170
HKQuantityTypeIdentifierStepCount,count,2020-09-27 15:58:59 -0700,2020-09-27 15:47:56 -0700,2020-09-27 15:48:09 -0700,16
HKQuantityTypeIdentifierStepCount,count,2020-09-27 16:33:54 -0700,2020-09-27 16:22:51 -0700,2020-09-27 16:32:04 -0700,302
HKQuantityTypeIdentifierStepCount,count,2020-09-27 16:46:04 -0700,2020-09-27 16:35:01 -0700,2020-09-27 16:44:52 -0700,44
HKQuantityTypeIdentifierStepCount,count,2020-09-27 16:59:37 -0700,2020-09-27 16:47:50 -0700,2020-09-27 16:49:28 -0700,54
HKQuantityTypeIdentifierStepCount,count,2020-09-27 17:13:59 -0700,2020-09-27 17:02:56 -0700,2020-09-27 17:08:32 -0700,230
HKQuantityTypeIdentifierStepCount,count,2020-09-27 17:29:36 -0700,2020-09-27 17:13:54 -0700,2020-09-27 17:21:28 -0700,60
HKQuantityTypeIdentifierStepCount,count,2020-09-27 17:40:10 -0700,2020-09-27 17:29:08 -0700,2020-09-27 17:30:10 -0700,41
HKQuantityTypeIdentifierStepCount,count,2020-09-27 17:53:17 -0700,2020-09-27 17:42:15 -0700,2020-09-27 17:50:20 -0700,190
HKQuantityTypeIdentifierStepCount,count,2020-09-27 18:06:27 -0700,2020-09-27 17:55:24 -0700,2020-09-27 17:56:13 -0700,35
HKQuantityTypeIdentifierStepCount,count,2020-09-27 18:17:35 -0700,2020-09-27 18:07:14 -0700,2020-09-27 18:14:55 -0700,21
HKQuantityTypeIdentifierStepCount,count,2020-09-27 18:28:40 -0700,2020-09-27 18:17:37 -0700,2020-09-27 18:17:40 -0700,8
HKQuantityTypeIdentifierStepCount,count,2020-09-27 18:47:31 -0700,2020-09-27 18:36:28 -0700,2020-09-27 18:39:19 -0700,154
HKQuantityTypeIdentifierStepCount,count,2020-09-27 19:07:45 -0700,2020-09-27 19:02:40 -0700,2020-09-27 19:05:57 -0700,31
HKQuantityTypeIdentifierStepCount,count,2020-09-27 19:25:35 -0700,2020-09-27 19:14:33 -0700,2020-09-27 19:18:04 -0700,176
HKQuantityTypeIdentifierStepCount,count,2020-09-27 19:40:42 -0700,2020-09-27 19:29:39 -0700,2020-09-27 19:30:20 -0700,44
HKQuantityTypeIdentifierStepCount,count,2020-09-27 19:59:40 -0700,2020-09-27 19:48:37 -0700,2020-09-27 19:48:48 -0700,13
HKQuantityTypeIdentifierStepCount,count,2020-09-27 20:19:18 -0700,2020-09-27 20:08:04 -0700,2020-09-27 20:18:05 -0700,153
HKQuantityTypeIdentifierStepCount,count,2020-09-27 20:29:08 -0700,2020-09-27 20:18:05 -0700,2020-09-27 20:25:21 -0700,130
HKQuantityTypeIdentifierStepCount,count,2020-09-27 21:54:23 -0700,2020-09-27 21:43:20 -0700,2020-09-27 21:43:23 -0700,10
HKQuantityTypeIdentifierStepCount,count,2020-09-27 22:05:55 -0700,2020-09-27 21:54:52 -0700,2020-09-27 21:55:59 -0700,89
HKQuantityTypeIdentifierStepCount,count,2020-09-27 22:28:25 -0700,2020-09-27 22:17:23 -0700,2020-09-27 22:27:21 -0700,65
HKQuantityTypeIdentifierStepCount,count,2020-09-27 22:38:49 -0700,2020-09-27 22:27:21 -0700,2020-09-27 22:37:23 -0700,201
HKQuantityTypeIdentifierStepCount,count,2020-09-27 22:53:04 -0700,2020-09-27 22:37:23 -0700,2020-09-27 22:45:07 -0700,157
HKQuantityTypeIdentifierStepCount,count,2020-09-28 01:24:03 -0700,2020-09-28 01:13:00 -0700,2020-09-28 01:22:14 -0700,227
HKQuantityTypeIdentifierStepCount,count,2020-09-28 01:37:02 -0700,2020-09-28 01:25:58 -0700,2020-09-28 01:35:55 -0700,191
HKQuantityTypeIdentifierStepCount,count,2020-09-28 01:47:15 -0700,2020-09-28 01:36:13 -0700,2020-09-28 01:39:08 -0700,14
HKQuantityTypeIdentifierStepCount,count,2020-09-28 01:59:49 -0700,2020-09-28 01:48:46 -0700,2020-09-28 01:57:22 -0700,131
HKQuantityTypeIdentifierStepCount,count,2020-09-28 11:05:41 -0700,2020-09-28 10:54:39 -0700,2020-09-28 10:54:44 -0700,5
HKQuantityTypeIdentifierStepCount,count,2020-09-28 11:34:24 -0700,2020-09-28 11:19:04 -0700,2020-09-28 11:22:08 -0700,109
HKQuantityTypeIdentifierStepCount,count,2020-09-28 11:45:54 -0700,2020-09-28 11:35:18 -0700,2020-09-28 11:45:11 -0700,20
HKQuantityTypeIdentifierStepCount,count,2020-09-28 11:59:56 -0700,2020-09-28 11:47:06 -0700,2020-09-28 11:56:06 -0700,136
HKQuantityTypeIdentifierStepCount,count,2020-09-28 12:11:17 -0700,2020-09-28 11:59:24 -0700,2020-09-28 12:08:06 -0700,101
HKQuantityTypeIdentifierStepCount,count,2020-09-28 12:40:04 -0700,2020-09-28 12:26:40 -0700,2020-09-28 12:28:57 -0700,49
HKQuantityTypeIdentifierStepCount,count,2020-09-28 13:22:41 -0700,2020-09-28 13:11:33 -0700,2020-09-28 13:14:16 -0700,27
HKQuantityTypeIdentifierStepCount,count,2020-09-28 14:13:38 -0700,2020-09-28 14:02:35 -0700,2020-09-28 14:03:40 -0700,70
HKQuantityTypeIdentifierStepCount,count,2020-09-28 14:40:03 -0700,2020-09-28 14:29:00 -0700,2020-09-28 14:38:10 -0700,114
HKQuantityTypeIdentifierStepCount,count,2020-09-28 14:50:28 -0700,2020-09-28 14:39:14 -0700,2020-09-28 14:46:51 -0700,180
HKQuantityTypeIdentifierStepCount,count,2020-09-28 14:59:21 -0700,2020-09-28 14:46:51 -0700,2020-09-28 14:56:11 -0700,215
HKQuantityTypeIdentifierStepCount,count,2020-09-28 15:11:26 -0700,2020-09-28 14:56:52 -0700,2020-09-28 15:05:52 -0700,243
HKQuantityTypeIdentifierStepCount,count,2020-09-28 15:17:57 -0700,2020-09-28 15:06:54 -0700,2020-09-28 15:12:04 -0700,115
HKQuantityTypeIdentifierStepCount,count,2020-09-28 15:31:48 -0700,2020-09-28 15:18:02 -0700,2020-09-28 15:28:01 -0700,605
HKQuantityTypeIdentifierStepCount,count,2020-09-28 15:41:43 -0700,2020-09-28 15:28:01 -0700,2020-09-28 15:36:04 -0700,81
HKQuantityTypeIdentifierStepCount,count,2020-09-28 15:51:46 -0700,2020-09-28 15:40:32 -0700,2020-09-28 15:46:10 -0700,206
HKQuantityTypeIdentifierStepCount,count,2020-09-28 16:05:11 -0700,2020-09-28 15:50:52 -0700,2020-09-28 16:00:42 -0700,77
