recordType,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,count,2020-08-25,2020-08-25 18:44:24-07:00,2020-08-25 18:52:52-07:00,71
HKQuantityTypeIdentifierStepCount,count,2020-08-25,2020-08-25 19:03:04-07:00,2020-08-25 19:11:58-07:00,15
HKQuantityTypeIdentifierStepCount,count,2020-08-25,2020-08-25 19:19:15-07:00,2020-08-25 19:19:18-07:00,11
HKQuantityTypeIdentifierStepCount,count,2020-08-25,2020-08-25 19:30:18-07:00,2020-08-25 19:35:02-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-08-25,2020-08-25 19:57:54-07:00,2020-08-25 20:06:04-07:00,27
HKQuantityTypeIdentifierStepCount,count,2020-08-25,2020-08-25 20:09:25-07:00,2020-08-25 20:14:45-07:00,53
HKQuantityTypeIdentifierStepCount,count,2020-08-25,2020-08-25 20:26:22-07:00,2020-08-25 20:32:03-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-08-25,2020-08-25 20:54:30-07:00,2020-08-25 20:55:27-07:00,92
HKQuantityTypeIdentifierStepCount,count,2020-08-25,2020-08-25 22:14:27-07:00,2020-08-25 22:15:52-07:00,57
HKQuantityTypeIdentifierStepCount,count,2020-08-25,2020-08-25 22:38:06-07:00,2020-08-25 22:38:32-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-08-25,2020-08-25 23:11:34-07:00,2020-08-25 23:11:57-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-08-25,2020-08-25 23:42:30-07:00,2020-08-25 23:43:34-07:00,34
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 01:40:55-07:00,2020-08-26 01:48:50-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 02:08:37-07:00,2020-08-26 02:09:13-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 02:31:18-07:00,2020-08-26 02:31:26-07:00,15
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 12:36:12-07:00,2020-08-26 12:40:22-07:00,82
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 12:56:17-07:00,2020-08-26 12:56:46-07:00,39
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 13:28:44-07:00,2020-08-26 13:34:48-07:00,247
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 13:56:02-07:00,2020-08-26 13:58:36-07:00,86
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 15:57:07-07:00,2020-08-26 16:06:48-07:00,74
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 16:07:14-07:00,2020-08-26 16:15:34-07:00,84
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 16:25:26-07:00,2020-08-26 16:33:00-07:00,91
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 16:42:17-07:00,2020-08-26 16:48:05-07:00,34
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 17:20:57-07:00,2020-08-26 17:21:15-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 17:43:14-07:00,2020-08-26 17:52:44-07:00,57
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 17:53:15-07:00,2020-08-26 17:53:41-07:00,58
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 18:27:54-07:00,2020-08-26 18:28:01-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 18:59:07-07:00,2020-08-26 19:02:18-07:00,73
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 19:49:49-07:00,2020-08-26 19:49:52-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 20:24:29-07:00,2020-08-26 20:24:32-07:00,2
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 21:01:20-07:00,2020-08-26 21:01:23-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 21:47:21-07:00,2020-08-26 21:47:24-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 22:18:16-07:00,2020-08-26 22:25:24-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 23:15:18-07:00,2020-08-26 23:15:39-07:00,32
HKQuantityTypeIdentifierStepCount,count,2020-08-26,2020-08-26 23:32:09-07:00,2020-08-26 23:32:12-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-26 23:53:49-07:00,2020-08-27 00:03:09-07:00,246
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 00:04:45-07:00,2020-08-27 00:10:28-07:00,128
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 00:18:13-07:00,2020-08-27 00:21:21-07:00,89
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 00:35:46-07:00,2020-08-27 00:35:48-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 01:16:21-07:00,2020-08-27 01:16:23-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 01:26:42-07:00,2020-08-27 01:26:45-07:00,15
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 02:29:49-07:00,2020-08-27 02:39:49-07:00,64
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 02:40:30-07:00,2020-08-27 02:41:11-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 03:13:34-07:00,2020-08-27 03:14:18-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 11:22:20-07:00,2020-08-27 11:22:23-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 11:33:00-07:00,2020-08-27 11:37:40-07:00,69
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 11:50:01-07:00,2020-08-27 11:51:44-07:00,76
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 12:14:53-07:00,2020-08-27 12:17:40-07:00,26
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 12:26:17-07:00,2020-08-27 12:27:50-07:00,51
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 12:50:41-07:00,2020-08-27 12:51:50-07:00,68
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 13:32:24-07:00,2020-08-27 13:39:48-07:00,357
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 13:42:41-07:00,2020-08-27 13:52:32-07:00,162
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 13:52:58-07:00,2020-08-27 13:58:10-07:00,230
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 14:03:35-07:00,2020-08-27 14:07:10-07:00,85
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 14:22:31-07:00,2020-08-27 14:32:30-07:00,419
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 14:32:30-07:00,2020-08-27 14:42:05-07:00,333
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 14:43:56-07:00,2020-08-27 14:51:25-07:00,413
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 15:03:46-07:00,2020-08-27 15:07:25-07:00,49
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 15:55:23-07:00,2020-08-27 16:00:05-07:00,128
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 16:06:28-07:00,2020-08-27 16:16:26-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 16:16:26-07:00,2020-08-27 16:17:31-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 16:28:40-07:00,2020-08-27 16:29:29-07:00,46
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 17:07:54-07:00,2020-08-27 17:08:48-07:00,43
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 17:18:54-07:00,2020-08-27 17:18:56-07:00,5
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 17:34:59-07:00,2020-08-27 17:44:04-07:00,160
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 18:57:56-07:00,2020-08-27 18:57:58-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-27,2020-08-27 21:20:24-07:00,2020-08-27 21:20:29-07:00,12
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 00:01:39-07:00,2020-08-28 00:01:47-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 00:37:25-07:00,2020-08-28 00:37:48-07:00,19
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 10:41:06-07:00,2020-08-28 10:46:34-07:00,137
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 11:15:36-07:00,2020-08-28 11:19:42-07:00,48
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 11:38:07-07:00,2020-08-28 11:39:12-07:00,38
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 12:04:15-07:00,2020-08-28 12:11:56-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 12:16:08-07:00,2020-08-28 12:23:13-07:00,163
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 12:30:06-07:00,2020-08-28 12:30:42-07:00,46
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 12:46:16-07:00,2020-08-28 12:46:19-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 13:07:28-07:00,2020-08-28 13:15:41-07:00,207
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 13:52:48-07:00,2020-08-28 13:57:57-07:00,68
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 14:31:17-07:00,2020-08-28 14:35:38-07:00,325
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 14:58:33-07:00,2020-08-28 15:01:54-07:00,276
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 15:10:46-07:00,2020-08-28 15:12:52-07:00,125
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 16:54:51-07:00,2020-08-28 17:02:47-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 18:17:22-07:00,2020-08-28 18:27:21-07:00,455
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 18:28:20-07:00,2020-08-28 18:38:03-07:00,68
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 18:57:28-07:00,2020-08-28 19:04:34-07:00,51
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 19:18:24-07:00,2020-08-28 19:18:35-07:00,29
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 20:30:43-07:00,2020-08-28 20:32:34-07:00,118
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 20:46:47-07:00,2020-08-28 20:56:43-07:00,331
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 21:00:39-07:00,2020-08-28 21:10:38-07:00,136
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 21:10:38-07:00,2020-08-28 21:20:34-07:00,147
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 21:20:37-07:00,2020-08-28 21:25:05-07:00,138
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 21:32:16-07:00,2020-08-28 21:42:06-07:00,278
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 21:42:17-07:00,2020-08-28 21:51:47-07:00,209
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 21:52:25-07:00,2020-08-28 21:57:07-07:00,155
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 22:09:32-07:00,2020-08-28 22:12:48-07:00,39
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 23:13:51-07:00,2020-08-28 23:15:06-07:00,92
HKQuantityTypeIdentifierStepCount,count,2020-08-28,2020-08-28 23:28:03-07:00,2020-08-28 23:30:09-07:00,30
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 09:12:55-07:00,2020-08-29 09:22:43-07:00,84
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 09:35:55-07:00,2020-08-29 09:44:42-07:00,321
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 09:46:53-07:00,2020-08-29 09:56:47-07:00,516
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 09:56:54-07:00,2020-08-29 09:57:10-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 10:11:09-07:00,2020-08-29 10:14:17-07:00,174
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 10:25:33-07:00,2020-08-29 10:35:32-07:00,391
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 10:35:32-07:00,2020-08-29 10:37:10-07:00,107
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 14:26:38-07:00,2020-08-29 14:32:37-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 15:08:50-07:00,2020-08-29 15:17:16-07:00,661
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 15:22:05-07:00,2020-08-29 15:30:57-07:00,452
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 15:32:19-07:00,2020-08-29 15:42:18-07:00,526
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 15:42:18-07:00,2020-08-29 15:52:17-07:00,549
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 15:52:17-07:00,2020-08-29 16:02:16-07:00,493
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 16:02:24-07:00,2020-08-29 16:10:14-07:00,101
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 16:12:59-07:00,2020-08-29 16:22:58-07:00,253
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 16:22:58-07:00,2020-08-29 16:29:58-07:00,91
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 17:23:29-07:00,2020-08-29 17:26:56-07:00,219
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 17:35:58-07:00,2020-08-29 17:45:54-07:00,26
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 17:45:57-07:00,2020-08-29 17:55:56-07:00,674
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 17:55:56-07:00,2020-08-29 18:05:55-07:00,405
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 18:05:55-07:00,2020-08-29 18:15:54-07:00,331
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 18:16:19-07:00,2020-08-29 18:20:19-07:00,134
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 19:10:23-07:00,2020-08-29 19:10:33-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 19:35:02-07:00,2020-08-29 19:45:01-07:00,272
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 19:45:01-07:00,2020-08-29 19:50:01-07:00,382
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 19:55:49-07:00,2020-08-29 20:01:51-07:00,229
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 20:07:35-07:00,2020-08-29 20:13:32-07:00,101
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 20:20:09-07:00,2020-08-29 20:29:47-07:00,110
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 20:45:04-07:00,2020-08-29 20:46:52-07:00,160
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 20:59:34-07:00,2020-08-29 21:09:35-07:00,607
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 21:09:35-07:00,2020-08-29 21:18:09-07:00,548
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 21:31:55-07:00,2020-08-29 21:39:34-07:00,245
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 21:50:48-07:00,2020-08-29 21:50:51-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 23:12:50-07:00,2020-08-29 23:17:59-07:00,91
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 23:26:03-07:00,2020-08-29 23:26:16-07:00,21
HKQuantityTypeIdentifierStepCount,count,2020-08-29,2020-08-29 23:38:59-07:00,2020-08-29 23:39:02-07:00,5
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 00:04:33-07:00,2020-08-30 00:04:44-07:00,17
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 00:50:34-07:00,2020-08-30 00:58:35-07:00,96
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 01:01:28-07:00,2020-08-30 01:02:35-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 09:28:12-07:00,2020-08-30 09:31:15-07:00,99
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 09:43:39-07:00,2020-08-30 09:44:52-07:00,35
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 09:54:44-07:00,2020-08-30 10:01:27-07:00,116
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 10:09:49-07:00,2020-08-30 10:18:33-07:00,161
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 10:41:41-07:00,2020-08-30 10:43:27-07:00,39
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 10:58:20-07:00,2020-08-30 11:02:46-07:00,203
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 11:18:28-07:00,2020-08-30 11:24:19-07:00,262
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 11:39:33-07:00,2020-08-30 11:42:52-07:00,187
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 12:12:06-07:00,2020-08-30 12:19:47-07:00,60
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 12:22:25-07:00,2020-08-30 12:26:12-07:00,139
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 12:43:56-07:00,2020-08-30 12:53:52-07:00,670
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 12:54:05-07:00,2020-08-30 13:03:43-07:00,645
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 13:08:40-07:00,2020-08-30 13:09:47-07:00,120
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 13:29:40-07:00,2020-08-30 13:33:58-07:00,247
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 13:49:15-07:00,2020-08-30 13:59:10-07:00,85
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 13:59:41-07:00,2020-08-30 14:04:15-07:00,84
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 14:10:11-07:00,2020-08-30 14:17:34-07:00,84
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 14:26:28-07:00,2020-08-30 14:26:54-07:00,31
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 14:38:38-07:00,2020-08-30 14:40:03-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 14:55:28-07:00,2020-08-30 15:03:48-07:00,539
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 15:11:28-07:00,2020-08-30 15:20:14-07:00,188
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 15:22:20-07:00,2020-08-30 15:31:59-07:00,146
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 15:32:53-07:00,2020-08-30 15:42:10-07:00,210
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 15:44:17-07:00,2020-08-30 15:46:08-07:00,20
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 15:54:24-07:00,2020-08-30 16:02:26-07:00,128
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 16:05:35-07:00,2020-08-30 16:15:28-07:00,114
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 16:15:56-07:00,2020-08-30 16:21:45-07:00,116
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 16:26:13-07:00,2020-08-30 16:35:43-07:00,111
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 16:38:59-07:00,2020-08-30 16:48:57-07:00,769
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 16:48:57-07:00,2020-08-30 16:50:35-07:00,147
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 17:30:36-07:00,2020-08-30 17:39:45-07:00,608
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 17:40:42-07:00,2020-08-30 17:49:49-07:00,394
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 18:02:39-07:00,2020-08-30 18:02:41-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 18:24:53-07:00,2020-08-30 18:27:15-07:00,255
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 18:53:50-07:00,2020-08-30 19:03:41-07:00,866
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 19:03:51-07:00,2020-08-30 19:09:18-07:00,76
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 19:14:02-07:00,2020-08-30 19:24:02-07:00,359
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 19:24:02-07:00,2020-08-30 19:31:44-07:00,735
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 19:34:22-07:00,2020-08-30 19:43:44-07:00,657
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 19:45:28-07:00,2020-08-30 19:51:10-07:00,4
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 22:20:58-07:00,2020-08-30 22:30:13-07:00,249
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 22:34:47-07:00,2020-08-30 22:44:35-07:00,513
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 22:44:48-07:00,2020-08-30 22:54:00-07:00,550
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 23:00:58-07:00,2020-08-30 23:10:34-07:00,149
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 23:11:54-07:00,2020-08-30 23:11:56-07:00,8
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 23:27:09-07:00,2020-08-30 23:34:02-07:00,67
HKQuantityTypeIdentifierStepCount,count,2020-08-30,2020-08-30 23:41:08-07:00,2020-08-30 23:44:31-07:00,71
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-30 23:52:04-07:00,2020-08-31 00:00:03-07:00,98
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 00:15:15-07:00,2020-08-31 00:25:13-07:00,57
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 00:26:07-07:00,2020-08-31 00:35:38-07:00,205
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 00:43:25-07:00,2020-08-31 00:43:33-07:00,14
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 01:05:08-07:00,2020-08-31 01:11:12-07:00,139
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 01:18:46-07:00,2020-08-31 01:28:45-07:00,77
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 01:28:47-07:00,2020-08-31 01:37:57-07:00,40
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 10:16:17-07:00,2020-08-31 10:16:19-07:00,16
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 10:44:33-07:00,2020-08-31 10:54:27-07:00,181
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 10:54:40-07:00,2020-08-31 10:55:52-07:00,22
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 11:07:09-07:00,2020-08-31 11:16:14-07:00,187
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 11:24:58-07:00,2020-08-31 11:34:43-07:00,117
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 11:35:01-07:00,2020-08-31 11:37:56-07:00,34
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 11:50:41-07:00,2020-08-31 11:59:45-07:00,168
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 12:01:05-07:00,2020-08-31 12:09:42-07:00,178
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 12:13:49-07:00,2020-08-31 12:13:52-07:00,10
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 12:29:20-07:00,2020-08-31 12:31:04-07:00,72
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 12:59:45-07:00,2020-08-31 13:09:38-07:00,36
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 13:09:49-07:00,2020-08-31 13:13:00-07:00,59
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 13:21:26-07:00,2020-08-31 13:22:25-07:00,28
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 13:33:43-07:00,2020-08-31 13:39:40-07:00,310
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 13:44:47-07:00,2020-08-31 13:45:41-07:00,24
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 14:00:47-07:00,2020-08-31 14:10:13-07:00,328
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 14:11:30-07:00,2020-08-31 14:20:58-07:00,573
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 14:21:55-07:00,2020-08-31 14:31:54-07:00,484
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 14:31:54-07:00,2020-08-31 14:38:08-07:00,376
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 14:46:24-07:00,2020-08-31 14:56:20-07:00,91
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 15:02:45-07:00,2020-08-31 15:12:23-07:00,438
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 15:12:57-07:00,2020-08-31 15:22:17-07:00,411
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 15:22:55-07:00,2020-08-31 15:32:54-07:00,576
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 15:32:54-07:00,2020-08-31 15:42:14-07:00,286
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 15:46:19-07:00,2020-08-31 15:55:11-07:00,159
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 15:56:44-07:00,2020-08-31 16:06:30-07:00,351
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 16:07:14-07:00,2020-08-31 16:10:48-07:00,63
HKQuantityTypeIdentifierStepCount,count,2020-08-31,2020-08-31 16:27:27-07:00,2020-08-31 16:36:55-07:00,245
